league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2014,4759,2014-08-23 12:45:00,71,86,Aston Villa,Newcastle United,NEW,AVL,1,1.4753,0,0.699295,0.699295,0.19177,8.571428571428571,7,1,1.1057,0,0.507525,0.507525,-0.19177,15.523809523809524,4
1,2014,4760,2014-08-23 15:00:00,80,75,Chelsea,Leicester,LEI,CHE,0,0.3517,0,0.550894,0.550894,-1.4784959999999998,9.15625,1,3,2.4703,2,2.02939,2.02939,1.4784959999999998,7.052631578947368,12
1,2014,4761,2014-08-23 15:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,3,1.9663,3,1.33957,1.33957,0.7222869999999999,9.045454545454545,6,0,0.7438,1,0.617283,0.617283,-0.7222869999999999,8.151515151515152,7
1,2014,4764,2014-08-23 17:30:00,72,83,Everton,Arsenal,ARS,EVE,1,1.4293,2,1.43355,1.43355,0.09926000000000013,7.787878787878788,8,1,1.2790000000000001,2,1.33429,1.33429,-0.09926000000000013,15.882352941176471,3
1,2014,4762,2014-08-23 15:00:00,74,76,Southampton,West Bromwich Albion,WBA,SOU,1,1.3363,0,0.665791,0.665791,-6.20000000000065e-05,12.391304347826088,2,1,1.2772000000000001,0,0.665853,0.665853,6.20000000000065e-05,7.444444444444445,5
1,2014,4763,2014-08-23 15:00:00,84,92,Swansea,Burnley,BUR,SWA,0,1.2368000000000001,0,0.843331,0.843331,-0.07088399999999995,13.75,9,3,1.4231,1,0.914215,0.914215,0.07088399999999995,14.0,2
1,2014,4765,2014-08-24 13:30:00,91,85,Hull,Stoke,STO,HUL,1,1.9946999999999997,1,1.60916,1.60916,0.7389849999999999,9.789473684210526,13,1,0.7265999999999999,1,0.870175,0.870175,-0.7389849999999999,20.5,2
1,2014,4767,2014-08-24 16:00:00,77,89,Sunderland,Manchester United,MUN,SUN,1,1.674,1,0.941557,0.941557,0.275068,11.0,2,1,0.9735,1,0.666489,0.666489,-0.275068,12.714285714285714,4
1,2014,4766,2014-08-24 13:30:00,82,202,Tottenham,Queens Park Rangers,QPR,TOT,0,0.5381,0,1.07617,1.07617,-1.3127699999999998,16.285714285714285,2,3,2.2766,4,2.38894,2.38894,1.3127699999999998,7.724137931034483,8
1,2014,4768,2014-08-25 20:00:00,88,87,Manchester City,Liverpool,LIV,MCI,0,0.9614,1,0.901889,0.901889,-0.4118609999999999,18.22222222222222,7,3,1.7441,3,1.31375,1.31375,0.4118609999999999,17.0,11
1,2014,4769,2014-08-30 12:45:00,92,89,Burnley,Manchester United,MUN,BUR,1,1.2096,0,0.467281,0.467281,-0.046465000000000034,7.142857142857143,11,1,1.3137,0,0.513746,0.513746,0.046465000000000034,11.296296296296296,2
1,2014,4775,2014-08-30 17:30:00,72,80,Everton,Chelsea,CHE,EVE,3,1.7878999999999998,6,2.02665,2.02665,0.57755,10.586206896551724,7,0,0.9794,3,1.4491,1.4491,-0.57755,6.185185185185185,11
1,2014,4770,2014-08-30 15:00:00,88,85,Manchester City,Stoke,STO,MCI,3,0.7476,1,0.299792,0.299792,-0.5919760000000001,27.166666666666668,4,0,1.8615000000000002,0,0.891768,0.891768,0.5919760000000001,3.466666666666667,19
1,2014,4771,2014-08-30 15:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,1,1.3347,3,1.66056,1.66056,-0.0371999999999999,9.76,3,1,1.3554,3,1.69776,1.69776,0.0371999999999999,4.555555555555555,10
1,2014,4772,2014-08-30 15:00:00,202,77,Queens Park Rangers,Sunderland,SUN,QPR,0,1.1136,0,0.964343,0.964343,-0.308427,7.904761904761905,7,3,1.5890999999999997,1,1.27277,1.27277,0.308427,12.384615384615385,7
1,2014,4773,2014-08-30 15:00:00,84,76,Swansea,West Bromwich Albion,WBA,SWA,0,0.4487,0,0.696665,0.696665,-1.329745,15.464285714285714,5,3,2.3714,3,2.02641,2.02641,1.329745,13.0,5
1,2014,4774,2014-08-30 15:00:00,81,74,West Ham,Southampton,SOU,WHU,3,2.1543,3,1.57513,1.57513,0.9399069999999999,7.076923076923077,11,0,0.5808,1,0.635223,0.635223,-0.9399069999999999,27.666666666666668,0
1,2014,4776,2014-08-31 13:30:00,71,91,Aston Villa,Hull,HUL,AVL,0,0.9139,1,0.28888,0.28888,-0.35043599999999997,11.583333333333334,7,3,1.6075,2,0.639316,0.639316,0.35043599999999997,28.153846153846153,6
1,2014,4778,2014-08-31 16:00:00,75,83,Leicester,Arsenal,ARS,LEI,1,2.4128,1,2.29649,2.29649,1.4867469999999998,7.5,13,1,0.4139,1,0.809743,0.809743,-1.4867469999999998,11.0,4
1,2014,4777,2014-08-31 13:30:00,82,87,Tottenham,Liverpool,LIV,TOT,3,2.7561,3,2.74317,1.982,1.49608,12.12,4,0,0.15839999999999999,0,0.48592,0.48592,-1.49608,7.071428571428571,6
1,2014,4719,2014-09-13 12:45:00,83,88,Arsenal,Manchester City,MCI,ARS,1,1.5454,2,2.30834,2.30834,0.23029999999999973,5.0227272727272725,16,1,1.2271,2,2.07804,2.07804,-0.23029999999999973,7.081081081081081,9
1,2014,4720,2014-09-13 15:00:00,80,84,Chelsea,Swansea,SWA,CHE,0,0.1987,2,1.02153,1.02153,-2.5442799999999997,14.823529411764707,2,3,2.7207999999999997,4,3.56581,3.56581,2.5442799999999997,12.285714285714286,24
1,2014,4721,2014-09-13 15:00:00,78,92,Crystal Palace,Burnley,BUR,CRY,1,1.8456,0,1.2493,0.488131,-0.29240299999999997,7.5,4,1,0.8487,0,0.780534,0.780534,0.29240299999999997,12.733333333333333,5
1,2014,4726,2014-09-13 17:30:00,87,71,Liverpool,Aston Villa,AVL,LIV,3,1.3252,1,0.701676,0.701676,-0.026421000000000028,54.0,1,0,1.2967,0,0.728097,0.728097,0.026421000000000028,6.5,5
1,2014,4722,2014-09-13 15:00:00,74,86,Southampton,Newcastle United,NEW,SOU,0,0.6358,0,1.15026,1.15026,-0.9671299999999998,20.555555555555557,1,3,2.1463,4,2.11739,2.11739,0.9671299999999998,11.8,4
1,2014,4723,2014-09-13 15:00:00,85,75,Stoke,Leicester,LEI,STO,3,0.5635,1,0.598313,0.598313,-1.0495070000000002,12.210526315789474,6,0,2.1916,0,1.64782,1.64782,1.0495070000000002,6.782608695652174,8
1,2014,4724,2014-09-13 15:00:00,77,82,Sunderland,Tottenham,TOT,SUN,1,2.6803,2,2.03694,2.03694,1.6979739999999999,5.9375,6,1,0.2008,2,0.338966,0.338966,-1.6979739999999999,8.0,7
1,2014,4725,2014-09-13 15:00:00,76,72,West Bromwich Albion,Everton,EVE,WBA,3,1.543,2,0.807492,0.807492,0.20543299999999998,19.153846153846153,4,0,1.0732,0,0.602059,0.602059,-0.20543299999999998,9.382352941176471,6
1,2014,4727,2014-09-14 16:00:00,89,202,Manchester United,Queens Park Rangers,QPR,MUN,0,0.3136,0,0.563524,0.563524,-1.6455859999999998,45.5,4,3,2.5363,4,2.20911,2.20911,1.6455859999999998,8.76923076923077,9
1,2014,4728,2014-09-15 20:00:00,91,81,Hull,West Ham,WHU,HUL,1,1.5188,2,0.661678,0.661678,0.22259400000000001,8.347826086956522,0,1,1.049,2,0.439084,0.439084,-0.22259400000000001,7.378378378378378,1
1,2014,4731,2014-09-20 15:00:00,71,83,Aston Villa,Arsenal,ARS,AVL,3,2.0028,3,1.36224,1.36224,0.7132269999999999,7.7272727272727275,7,0,0.6912,0,0.649013,0.649013,-0.7132269999999999,44.25,0
1,2014,4732,2014-09-20 15:00:00,92,77,Burnley,Sunderland,SUN,BUR,1,1.2449999999999999,0,0.643512,0.643512,-0.06716100000000003,11.266666666666667,4,1,1.3611,0,0.710673,0.710673,0.06716100000000003,8.4,13
1,2014,4733,2014-09-20 15:00:00,86,91,Newcastle United,Hull,HUL,NEW,1,0.5712999999999999,2,0.854291,0.854291,-1.062029,19.375,2,1,2.1957999999999998,2,1.91632,1.91632,1.062029,8.130434782608695,12
1,2014,4729,2014-09-20 12:45:00,202,85,Queens Park Rangers,Stoke,STO,QPR,1,1.7384,2,1.45847,1.45847,0.40205,9.791666666666666,6,1,0.9737,2,1.05642,1.05642,-0.40205,9.916666666666666,3
1,2014,4730,2014-09-20 15:00:00,84,74,Swansea,Southampton,SOU,SWA,3,1.4978,1,0.750244,0.750244,0.22998200000000002,7.823529411764706,7,0,1.0988,0,0.520262,0.520262,-0.22998200000000002,17.58823529411765,2
1,2014,4734,2014-09-20 17:30:00,81,87,West Ham,Liverpool,LIV,WHU,0,0.5005999999999999,1,0.37835,0.37835,-0.8819700000000001,7.176470588235294,4,3,2.2367000000000004,3,1.26032,1.26032,0.8819700000000001,13.041666666666666,5
1,2014,4738,2014-09-21 16:00:00,72,78,Everton,Crystal Palace,CRY,EVE,3,0.7107,3,1.62886,0.867691,-0.9323589999999999,22.95,4,0,2.067,2,2.56122,1.80005,0.9323589999999999,5.2105263157894735,14
1,2014,4736,2014-09-21 13:30:00,75,89,Leicester,Manchester United,MUN,LEI,0,0.8067,3,1.71191,1.71191,0.69205,6.6923076923076925,7,3,1.9712999999999998,5,2.5422,1.01986,-0.69205,12.391304347826088,6
1,2014,4737,2014-09-21 16:00:00,88,80,Manchester City,Chelsea,CHE,MCI,1,1.3518,1,1.02093,1.02093,-0.03499000000000008,14.904761904761905,2,1,1.305,1,1.05592,1.05592,0.03499000000000008,5.717948717948718,17
1,2014,4735,2014-09-21 13:30:00,82,76,Tottenham,West Bromwich Albion,WBA,TOT,3,1.9628999999999999,1,1.08401,1.08401,0.6454139999999999,11.777777777777779,1,0,0.7170000000000001,0,0.438596,0.438596,-0.6454139999999999,5.826086956521739,2
1,2014,4746,2014-09-27 17:30:00,83,82,Arsenal,Tottenham,TOT,ARS,1,0.8226,1,0.673535,0.673535,-0.5911649999999999,16.7,4,1,1.8651,1,1.2647,1.2647,0.5911649999999999,5.464285714285714,10
1,2014,4742,2014-09-27 15:00:00,80,71,Chelsea,Aston Villa,AVL,CHE,0,0.0219,0,0.228896,0.228896,-2.913284,49.375,2,3,2.9628,3,3.14218,3.14218,2.913284,18.2,6
1,2014,4743,2014-09-27 15:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,0,0.17930000000000001,0,0.453547,0.453547,-1.660853,7.4375,5,3,2.7068,2,2.1144,2.1144,1.660853,8.96551724137931,1
1,2014,4744,2014-09-27 15:00:00,91,88,Hull,Manchester City,MCI,HUL,3,1.8742999999999999,4,1.78953,1.78953,1.426925,11.2,13,0,0.8489,2,1.12374,0.362605,-1.426925,21.3,2
1,2014,4739,2014-09-27 12:45:00,87,72,Liverpool,Everton,EVE,LIV,1,0.5026999999999999,1,0.475885,0.475885,-1.052715,10.85,3,1,2.2529,1,1.5286,1.5286,1.052715,12.0,8
1,2014,4740,2014-09-27 15:00:00,89,81,Manchester United,West Ham,WHU,MUN,0,2.0207,1,1.27452,1.27452,0.7542740000000001,15.0,10,3,0.6964999999999999,2,0.520246,0.520246,-0.7542740000000001,14.538461538461538,5
1,2014,4741,2014-09-27 15:00:00,74,202,Southampton,Queens Park Rangers,QPR,SOU,0,0.2299,1,0.456323,0.456323,-1.888307,14.555555555555555,3,3,2.6530000000000005,2,2.34463,2.34463,1.888307,9.545454545454545,8
1,2014,4745,2014-09-27 15:00:00,77,84,Sunderland,Swansea,SWA,SUN,1,0.3172,0,0.156398,0.156398,-1.240092,6.857142857142857,0,1,2.4667,0,1.39649,1.39649,1.240092,10.32,4
1,2014,4747,2014-09-28 16:00:00,76,92,West Bromwich Albion,Burnley,BUR,WBA,0,0.3542,0,0.473814,0.473814,-1.337456,19.0,2,3,2.4671000000000003,4,1.81127,1.81127,1.337456,11.4,3
1,2014,4748,2014-09-29 20:00:00,85,86,Stoke,Newcastle United,NEW,STO,0,0.9843,0,1.13994,1.13994,-0.4220900000000001,7.434782608695652,6,3,1.7168999999999999,1,1.56203,1.56203,0.4220900000000001,9.541666666666666,4
1,2014,4694,2014-10-04 17:30:00,71,88,Aston Villa,Manchester City,MCI,AVL,3,2.4370000000000003,2,2.30634,2.30634,1.616057,7.769230769230769,12,0,0.39339999999999997,0,0.690283,0.690283,-1.616057,25.789473684210527,1
1,2014,4689,2014-10-04 15:00:00,91,78,Hull,Crystal Palace,CRY,HUL,0,0.9218999999999999,0,0.616109,0.616109,-0.45598099999999997,12.884615384615385,4,3,1.7394,2,1.07209,1.07209,0.45598099999999997,5.407407407407407,3
1,2014,4690,2014-10-04 15:00:00,75,92,Leicester,Burnley,BUR,LEI,1,0.8319,2,0.957718,0.957718,-0.6200120000000001,6.724137931034483,9,1,1.8725999999999998,2,1.57773,1.57773,0.6200120000000001,7.65,1
1,2014,4691,2014-10-04 15:00:00,87,76,Liverpool,West Bromwich Albion,WBA,LIV,0,1.3159999999999998,1,1.4384,0.677228,-0.884402,8.03125,5,3,1.4005999999999998,2,1.56163,1.56163,0.884402,8.04,10
1,2014,4692,2014-10-04 15:00:00,77,85,Sunderland,Stoke,STO,SUN,0,0.5162,1,0.478187,0.478187,-0.9273230000000001,4.821428571428571,2,3,2.2364,3,1.40551,1.40551,0.9273230000000001,7.580645161290323,1
1,2014,4693,2014-10-04 15:00:00,84,86,Swansea,Newcastle United,NEW,SWA,1,1.076,2,1.18603,1.18603,-0.36639,13.5,1,1,1.6415,2,1.55242,1.55242,0.36639,7.074074074074074,6
1,2014,4697,2014-10-05 14:05:00,80,83,Chelsea,Arsenal,ARS,CHE,0,0.3612,0,0.330699,0.330699,-0.31075800000000003,11.285714285714286,6,3,2.4297,2,1.40263,0.641457,0.31075800000000003,8.225806451612904,3
1,2014,4695,2014-10-05 12:00:00,89,72,Manchester United,Everton,EVE,MUN,0,1.7560999999999998,1,2.13558,1.37441,-0.24949,13.45,7,3,0.9917,2,1.6239,1.6239,0.24949,7.444444444444445,4
1,2014,4696,2014-10-05 14:05:00,82,74,Tottenham,Southampton,SOU,TOT,0,1.5762,0,1.14587,1.14587,0.247135,6.8076923076923075,6,3,1.0953,1,0.898735,0.898735,-0.247135,11.857142857142858,3
1,2014,4698,2014-10-05 16:15:00,81,202,West Ham,Queens Park Rangers,QPR,WHU,0,0.5123,0,0.697342,0.697342,-0.9430379999999999,9.75,0,3,2.2397,2,1.64038,1.64038,0.9430379999999999,12.409090909090908,5
1,2014,4705,2014-10-18 15:00:00,83,91,Arsenal,Hull,HUL,ARS,1,0.31499999999999995,2,0.552062,0.552062,-1.596388,44.0,0,1,2.5284,2,2.14845,2.14845,1.596388,6.325,17
1,2014,4701,2014-10-18 15:00:00,92,81,Burnley,West Ham,WHU,BUR,3,2.1010999999999997,3,2.84138,2.84138,1.09734,9.294117647058824,5,0,0.7121,1,1.74404,1.74404,-1.09734,17.357142857142858,4
1,2014,4702,2014-10-18 15:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,3,1.1498,2,1.01515,1.01515,-0.1526400000000001,7.571428571428571,7,0,1.5286999999999997,1,1.16779,1.16779,0.1526400000000001,20.82608695652174,2
1,2014,4700,2014-10-18 15:00:00,72,71,Everton,Aston Villa,AVL,EVE,0,0.34140000000000004,0,0.37205,0.37205,-1.29811,17.25,6,3,2.4744,3,1.67016,1.67016,1.29811,16.083333333333332,7
1,2014,4699,2014-10-18 12:45:00,88,82,Manchester City,Tottenham,TOT,MCI,0,0.5676,1,2.32314,1.56197,0.2120900000000001,17.35,7,3,2.2716000000000003,4,3.75041,1.34988,-0.2120900000000001,5.529411764705882,16
1,2014,4704,2014-10-18 15:00:00,86,75,Newcastle United,Leicester,LEI,NEW,0,0.3494,0,0.650379,0.650379,-1.5425209999999998,10.0,5,3,2.4899,1,2.1929,2.1929,1.5425209999999998,6.0344827586206895,5
1,2014,4703,2014-10-18 15:00:00,74,77,Southampton,Sunderland,SUN,SOU,0,0.1274,0,0.92175,0.92175,-2.7892200000000003,24.727272727272727,3,3,2.8157,8,3.71097,3.71097,2.7892200000000003,10.36,16
1,2014,4706,2014-10-19 13:30:00,202,87,Queens Park Rangers,Liverpool,LIV,QPR,3,0.6537,3,1.51813,1.51813,-1.09039,6.3,8,0,2.1516,2,2.60852,2.60852,1.09039,7.588235294117647,8
1,2014,4707,2014-10-19 16:00:00,85,84,Stoke,Swansea,SWA,STO,0,1.8086,1,2.26827,1.5071,0.5098610000000001,11.058823529411764,6,3,0.9257,2,1.75841,0.997239,-0.5098610000000001,10.633333333333333,8
1,2014,4708,2014-10-20 20:00:00,76,89,West Bromwich Albion,Manchester United,MUN,WBA,1,1.572,2,0.934042,0.934042,0.3174220000000001,7.925925925925926,8,1,1.0692,2,0.61662,0.61662,-0.3174220000000001,17.875,3
1,2014,4713,2014-10-25 15:00:00,87,91,Liverpool,Hull,HUL,LIV,1,0.7686,0,0.222999,0.222999,-0.45592499999999997,10.46875,2,1,1.7727,0,0.678924,0.678924,0.45592499999999997,6.25,11
1,2014,4710,2014-10-25 15:00:00,74,85,Southampton,Stoke,STO,SOU,0,0.9484,0,0.867568,0.867568,-0.5082319999999999,21.3125,0,3,1.7481999999999998,1,1.3758,1.3758,0.5082319999999999,8.130434782608695,8
1,2014,4711,2014-10-25 15:00:00,77,83,Sunderland,Arsenal,ARS,SUN,3,2.2737999999999996,2,1.47081,1.47081,1.0293189999999999,4.7317073170731705,10,0,0.4918,0,0.441491,0.441491,-1.0293189999999999,7.612903225806452,6
1,2014,4714,2014-10-25 17:30:00,84,75,Swansea,Leicester,LEI,SWA,0,1.0348,0,0.773436,0.773436,-0.2825739999999999,14.5,3,3,1.5978999999999999,2,1.05601,1.05601,0.2825739999999999,16.05,4
1,2014,4712,2014-10-25 15:00:00,76,78,West Bromwich Albion,Crystal Palace,CRY,WBA,1,1.6917,2,1.77354,1.01238,0.31627700000000003,24.76923076923077,1,1,1.0017,2,1.45724,0.696103,-0.31627700000000003,4.461538461538462,8
1,2014,4709,2014-10-25 12:45:00,81,88,West Ham,Manchester City,MCI,WHU,0,0.8503999999999999,1,1.8643,1.8643,-0.7620100000000001,3.9545454545454546,20,3,1.9247,2,2.62631,2.62631,0.7620100000000001,12.192307692307692,8
1,2014,4716,2014-10-26 13:30:00,92,72,Burnley,Everton,EVE,BUR,3,1.141,3,1.32187,1.32187,-0.2337699999999998,14.23076923076923,2,0,1.5895000000000001,1,1.55564,1.55564,0.2337699999999998,13.290322580645162,6
1,2014,4717,2014-10-26 16:00:00,89,80,Manchester United,Chelsea,CHE,MUN,1,0.7389,1,0.989916,0.989916,-0.850824,14.11111111111111,8,1,2.0214,1,1.84074,1.84074,0.850824,13.61111111111111,7
1,2014,4715,2014-10-26 13:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,3,0.4751,2,0.73967,0.73967,-1.29762,9.375,3,0,2.3345,1,2.03729,2.03729,1.29762,5.32,4
1,2014,4718,2014-10-27 20:00:00,202,71,Queens Park Rangers,Aston Villa,AVL,QPR,0,1.6813,0,1.18709,1.18709,0.37041999999999997,5.590909090909091,6,3,0.9961,2,0.81667,0.81667,-0.37041999999999997,13.6,3
1,2014,4652,2014-11-01 15:00:00,83,92,Arsenal,Burnley,BUR,ARS,0,0.0275,0,0.684259,0.684259,-3.6455409999999997,13.0,2,3,2.954,3,4.3298,4.3298,3.6455409999999997,8.4,19
1,2014,4653,2014-11-01 15:00:00,80,202,Chelsea,Queens Park Rangers,QPR,CHE,0,0.24209999999999998,1,0.510067,0.510067,-0.9657929999999999,13.043478260869565,3,3,2.6274,2,2.23703,1.47586,0.9657929999999999,5.5,12
1,2014,4654,2014-11-01 15:00:00,72,84,Everton,Swansea,SWA,EVE,1,0.9244,0,0.694419,0.694419,-0.4533710000000001,13.181818181818182,4,1,1.7590000000000001,0,1.14779,1.14779,0.4533710000000001,4.90625,16
1,2014,4655,2014-11-01 15:00:00,91,74,Hull,Southampton,SOU,HUL,3,2.6974,1,1.90484,1.90484,1.6481620000000001,8.241379310344827,5,0,0.184,0,0.256678,0.256678,-1.6481620000000001,25.615384615384617,10
1,2014,4651,2014-11-01 15:00:00,75,76,Leicester,West Bromwich Albion,WBA,LEI,3,0.628,1,0.562442,0.562442,-0.847568,7.206896551724138,5,0,2.1102999999999996,0,1.41001,1.41001,0.847568,8.391304347826088,8
1,2014,4649,2014-11-01 12:45:00,86,87,Newcastle United,Liverpool,LIV,NEW,0,0.3271,0,0.258953,0.258953,-1.309677,9.375,6,3,2.4724,1,1.56863,1.56863,1.309677,13.75,5
1,2014,4650,2014-11-01 15:00:00,85,81,Stoke,West Ham,WHU,STO,1,0.12040000000000001,2,0.528668,0.528668,-2.540872,9.761904761904763,5,1,2.8156,2,3.06954,3.06954,2.540872,5.2,9
1,2014,4657,2014-11-02 16:00:00,71,82,Aston Villa,Tottenham,TOT,AVL,3,2.4927,2,2.54173,2.54173,1.669463,8.055555555555555,11,0,0.3639,1,0.872267,0.872267,-1.669463,14.368421052631579,3
1,2014,4656,2014-11-02 13:30:00,88,89,Manchester City,Manchester United,MUN,MCI,0,0.3017,0,0.727924,0.727924,-1.8393059999999999,13.31578947368421,5,3,2.5646000000000004,1,2.56723,2.56723,1.8393059999999999,7.371428571428571,14
1,2014,4658,2014-11-03 20:00:00,78,77,Crystal Palace,Sunderland,SUN,CRY,3,1.2447000000000001,3,0.727981,0.727981,-0.03804200000000002,5.566666666666666,5,0,1.3764,1,0.766023,0.766023,0.03804200000000002,7.5,7
1,2014,4660,2014-11-08 15:00:00,92,91,Burnley,Hull,HUL,BUR,0,0.8296,0,0.526656,0.526656,-0.5764940000000001,6.7368421052631575,6,3,1.8499,1,1.10315,1.10315,0.5764940000000001,8.28,7
1,2014,4659,2014-11-08 12:45:00,87,80,Liverpool,Chelsea,CHE,LIV,3,2.5164,2,1.97201,1.97201,1.440105,11.928571428571429,12,0,0.3255,1,0.531905,0.531905,-1.440105,9.55,7
1,2014,4661,2014-11-08 15:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,0,0.8008,0,0.400837,0.400837,-0.555939,26.0,3,3,1.843,1,0.956776,0.956776,0.555939,7.470588235294118,3
1,2014,4664,2014-11-08 17:30:00,202,88,Queens Park Rangers,Manchester City,MCI,QPR,1,1.2454999999999998,2,1.70189,1.70189,-0.16300000000000003,8.333333333333334,15,1,1.5175999999999998,2,1.86489,1.86489,0.16300000000000003,9.678571428571429,4
1,2014,4663,2014-11-08 15:00:00,74,75,Southampton,Leicester,LEI,SOU,0,0.8903999999999999,0,0.540434,0.540434,-0.464846,20.88235294117647,1,3,1.7601,2,1.00528,1.00528,0.464846,7.391304347826087,9
1,2014,4662,2014-11-08 15:00:00,81,71,West Ham,Aston Villa,AVL,WHU,1,0.6379,0,0.560875,0.560875,-0.9178550000000001,14.176470588235293,2,1,2.1004,0,1.47873,1.47873,0.9178550000000001,7.523809523809524,15
1,2014,4665,2014-11-09 13:30:00,77,72,Sunderland,Everton,EVE,SUN,1,2.1679999999999997,1,1.31898,0.557814,0.04948800000000009,8.32,7,1,0.5645,1,0.508326,0.508326,-0.04948800000000009,11.478260869565217,4
1,2014,4668,2014-11-09 16:00:00,84,83,Swansea,Arsenal,ARS,SWA,0,2.3855999999999997,1,1.77699,1.77699,1.256503,8.96774193548387,14,3,0.41910000000000003,2,0.520487,0.520487,-1.256503,11.652173913043478,4
1,2014,4666,2014-11-09 13:30:00,82,85,Tottenham,Stoke,STO,TOT,3,1.3099999999999998,2,1.24867,1.24867,-0.035170000000000146,11.409090909090908,2,0,1.3814,1,1.28384,1.28384,0.035170000000000146,4.333333333333333,3
1,2014,4667,2014-11-09 13:30:00,76,86,West Bromwich Albion,Newcastle United,NEW,WBA,3,1.2448000000000001,2,0.694441,0.694441,-0.07076700000000002,12.75,1,0,1.3768,0,0.765208,0.765208,0.07076700000000002,9.631578947368421,11
1,2014,4675,2014-11-22 17:30:00,83,89,Arsenal,Manchester United,MUN,ARS,3,0.873,2,1.2791,1.2791,-0.7228300000000003,14.333333333333334,2,0,1.8888,1,2.00193,2.00193,0.7228300000000003,5.956521739130435,12
1,2014,4674,2014-11-22 15:00:00,80,76,Chelsea,West Bromwich Albion,WBA,CHE,0,0.003,0,0.0930471,0.0930471,-4.2730229,35.54545454545455,1,3,2.9943,2,4.36607,4.36607,4.2730229,10.857142857142858,16
1,2014,4673,2014-11-22 15:00:00,72,81,Everton,West Ham,WHU,EVE,0,0.8150999999999999,1,1.11958,1.11958,-0.7069300000000001,13.857142857142858,4,3,1.9317000000000002,2,1.82651,1.82651,0.7069300000000001,5.285714285714286,9
1,2014,4672,2014-11-22 15:00:00,75,77,Leicester,Sunderland,SUN,LEI,1,1.5276999999999998,0,0.889971,0.889971,0.20407799999999998,5.5,6,1,1.1185,0,0.685893,0.685893,-0.20407799999999998,8.608695652173912,9
1,2014,4671,2014-11-22 15:00:00,88,84,Manchester City,Swansea,SWA,MCI,0,0.5429,1,0.957011,0.957011,-1.3061089999999997,16.333333333333332,4,3,2.2619,2,2.26312,2.26312,1.3061089999999997,7.525,16
