date,gameweek,team,is_home,home_rolling_xg_4,away_rolling_xg_4,home_rolling_np_xg_4,away_rolling_np_xg_4,home_rolling_goals_4,away_rolling_goals_4,home_rolling_ppda_4,away_rolling_ppda_4,home_rolling_deep_completions_4,away_rolling_deep_completions_4,home_rolling_xg_5,away_rolling_xg_5,home_rolling_np_xg_5,away_rolling_np_xg_5,home_rolling_goals_5,away_rolling_goals_5,home_rolling_ppda_5,away_rolling_ppda_5,home_rolling_deep_completions_5,away_rolling_deep_completions_5,home_rolling_xg_6,away_rolling_xg_6,home_rolling_np_xg_6,away_rolling_np_xg_6,home_rolling_goals_6,away_rolling_goals_6,home_rolling_ppda_6,away_rolling_ppda_6,home_rolling_deep_completions_6,away_rolling_deep_completions_6,home_rolling_xg_7,away_rolling_xg_7,home_rolling_np_xg_7,away_rolling_np_xg_7,home_rolling_goals_7,away_rolling_goals_7,home_rolling_ppda_7,away_rolling_ppda_7,home_rolling_deep_completions_7,away_rolling_deep_completions_7,home_rolling_xg_8,away_rolling_xg_8,home_rolling_np_xg_8,away_rolling_np_xg_8,home_rolling_goals_8,away_rolling_goals_8,home_rolling_ppda_8,away_rolling_ppda_8,home_rolling_deep_completions_8,away_rolling_deep_completions_8,home_form,away_form,relative_xg,relative_np_xg,relative_goals,relative_ppda,relative_deep_completions,target_xg,target_np_xg
2014-12-06 15:00:00,14,Arsenal,False,0.0,1.31468025,0.0,0.934096,0.0,1.25,0.0,11.517156862745097,0.0,4.75,0.0,1.7235162000000002,0.0,1.2668148000000001,0.0,1.4,0.0,11.324836601307188,0.0,5.2,0.0,1.5619666666666667,0.0,1.1813821666666666,0.0,1.5,0.0,11.48037458711083,0.0,5.666666666666667,0.0,1.6275042857142858,0.0,1.1925504285714286,0.0,1.5714285714285714,0.0,10.727020582055587,0.0,5.714285714285714,0.0,1.55607,0.0,1.175485375,0.0,1.5,0.0,10.880190628346257,0.0,6.5,0.0,2.0,1.520565738106648,1.595210730098603,1.7142857142857144,0.897305982331605,1.7538461538461538,2.02073,1.25956
2014-12-13 17:30:00,15,Arsenal,True,1.95421,0.0,1.95421,0.0,2.75,0.0,7.423707773707774,0.0,10.0,0.0,2.0349779999999997,0.0,1.8827440000000002,0.0,3.2,0.0,9.794521774521774,0.0,9.0,0.0,2.0739633333333334,0.0,1.9471016666666667,0.0,3.1666666666666665,0.0,9.755434812101479,0.0,8.333333333333334,0.0,2.0832371428571426,0.0,1.8657599999999999,0.0,3.0,0.0,10.11576952148381,0.0,8.714285714285714,0.0,2.1213562500000003,0.0,1.8359175,0.0,3.125,0.0,9.885781089919021,0.0,9.0,0.0,2.0,0.0,1.1830881941860334,1.2967358125235797,0.72,0.9473317143333976,1.542857142857143,2.38819,1.62702
2014-12-21 16:00:00,16,Arsenal,False,0.0,1.4586395,0.0,1.268347,0.0,1.75,0.0,9.431045751633986,0.0,9.0,0.0,1.4658636,0.0,1.1613962,0.0,1.8,0.0,9.744836601307188,0.0,8.0,0.0,1.3631005,0.0,1.1093776666666666,0.0,1.5,0.0,10.324400871459694,0.0,7.333333333333333,0.0,1.648209,0.0,1.3219937142857143,0.0,1.5714285714285714,0.0,10.357422969187676,0.0,7.285714285714286,0.0,1.53646025,0.0,1.251021875,0.0,1.625,0.0,10.595003162555344,0.0,7.375,0.0,1.0,1.6581422511299941,1.3643675050016912,1.0,1.0140386301738202,1.1111111111111112,0.754219,0.754219
2014-12-26 17:30:00,17,Arsenal,True,1.9028425000000002,0.0,1.9028425000000002,0.0,1.75,0.0,6.060003017815518,0.0,12.5,0.0,1.8008700000000002,0.0,1.8008700000000002,0.0,1.8,0.0,6.928002414252414,0.0,11.4,0.0,1.7958833333333335,0.0,1.7958833333333335,0.0,1.8333333333333333,0.0,7.211606950148617,0.0,10.333333333333334,0.0,1.8761928571428572,0.0,1.7674542857142856,0.0,2.2857142857142856,0.0,8.935345639809926,0.0,9.571428571428571,0.0,1.92528,0.0,1.8301337500000001,0.0,2.375,0.0,9.013427434833684,0.0,9.0,0.0,2.0,0.0,1.1530614944583484,1.6120929395696517,1.4666666666666668,0.9019222708017195,1.088888888888889,2.13888,1.37771
2014-12-28 15:00:00,17,Arsenal,False,0.0,1.7700555,0.0,1.7700555,0.0,2.0,0.0,6.937270531400966,0.0,12.5,0.0,1.8321524000000005,0.0,1.6799184,0.0,2.0,0.0,7.3968752486501845,0.0,11.0,0.0,1.6658163333333336,0.0,1.5389546666666665,0.0,1.8333333333333333,0.0,8.26591455906034,0.0,10.166666666666666,0.0,1.6413797142857143,0.0,1.423903,0.0,1.8571428571428572,0.0,8.65649819348029,0.0,9.285714285714286,0.0,1.542367875,0.0,1.35207575,0.0,1.625,0.0,9.227213697073031,0.0,8.625,0.0,1.0,1.8866590417043063,1.4279896756569135,2.88,1.0357612426468548,1.4333333333333333,3.35886,2.59769
2015-01-01 15:00:00,18,Arsenal,False,0.0,1.4958155,0.0,1.4958155,0.0,1.75,0.0,8.290560005085176,0.0,10.25,0.0,1.6296724,0.0,1.6296724,0.0,1.8,0.0,8.402448004068141,0.0,11.2,0.0,1.704817,0.0,1.5779553333333334,0.0,1.8333333333333333,0.0,8.541255689664627,0.0,10.166666666666666,0.0,1.5804340000000001,0.0,1.4716954285714283,0.0,1.7142857142857142,0.0,9.122663607014125,0.0,9.571428571428571,0.0,1.5697247500000002,0.0,1.379432625,0.0,1.75,0.0,9.357330656137359,0.0,8.875,0.0,1.0,1.156451401846807,0.961809143906922,1.391304347826087,0.9566751948066151,1.2148148148148148,0.849285,0.849285
2015-01-11 13:30:00,19,Arsenal,True,2.0176325,0.0,2.0176325,0.0,1.0,0.0,7.528172348484848,0.0,18.0,0.0,1.8290700000000002,0.0,1.8290700000000002,0.0,0.8,0.0,7.34375,0.0,16.4,0.0,1.7670116666666666,0.0,1.7670116666666666,0.0,1.3333333333333333,0.0,7.316372863247863,0.0,14.5,0.0,1.9711800000000002,0.0,1.9711800000000002,0.0,1.5714285714285714,0.0,6.769135923600209,0.0,15.714285714285714,0.0,1.898905,0.0,1.898905,0.0,1.625,0.0,7.222993933150183,0.0,14.625,0.0,1.0,0.0,1.4051969047119164,1.176898413364926,1.2,1.2806640175760025,1.1666666666666667,2.26889,2.26889
2015-01-18 16:00:00,20,Arsenal,False,0.0,2.1031050000000002,0.0,2.1031050000000002,0.0,1.75,0.0,8.31109735545761,0.0,13.5,0.0,1.9246760000000003,0.0,1.9246760000000003,0.0,1.6,0.0,7.727138753931305,0.0,12.2,0.0,1.7296936666666667,0.0,1.729693666666667,0.0,1.6666666666666667,0.0,7.610578591239051,0.0,11.833333333333334,0.0,1.7918945714285714,0.0,1.7918945714285714,0.0,1.7142857142857142,0.0,7.787638792490614,0.0,12.285714285714286,0.0,1.8279752500000002,0.0,1.732829,0.0,1.75,0.0,7.96859570813517,0.0,11.375,0.0,2.0,1.966363044955915,2.4166149129449144,1.8,1.5396864966949955,0.775,1.49476,0.733593
2015-02-01 13:30:00,22,Arsenal,True,2.6905475,0.0,2.6905475,0.0,1.5,0.0,7.442331002331002,0.0,17.25,0.0,2.490256,0.0,2.490256,0.0,1.2,0.0,7.103864801864802,0.0,18.8,0.0,2.3891533333333332,0.0,2.3891533333333332,0.0,1.0,0.0,7.081345668220668,0.0,17.666666666666668,0.0,2.2013914285714287,0.0,2.2013914285714287,0.0,0.8571428571428571,0.0,7.013447802197803,0.0,16.571428571428573,0.0,2.1083075000000004,0.0,2.1083075000000004,0.0,1.25,0.0,7.034202724358975,0.0,15.125,0.0,2.0,0.0,1.3447819432000108,1.3924607629744905,0.96,0.7739641770868536,0.9090909090909091,2.35805,1.59688
2015-02-07 12:45:00,23,Arsenal,False,0.0,2.2666105,0.0,2.2666104999999996,0.0,2.0,0.0,8.113944245409762,0.0,13.0,0.0,2.0269164,0.0,2.0269164,0.0,1.8,0.0,9.34378697527518,0.0,11.6,0.0,2.1806603333333334,0.0,2.1806603333333334,0.0,2.0,0.0,8.86648914606265,0.0,12.666666666666666,0.0,2.0421317142857145,0.0,2.042131714285714,0.0,1.8571428571428572,0.0,8.370034174885998,0.0,11.857142857142858,0.0,1.8812130000000002,0.0,1.881213,0.0,1.875,0.0,8.20225212524747,0.0,11.625,0.0,2.0,1.4799692444215218,1.191311075042094,1.4666666666666668,1.4491143845773606,0.8727272727272727,0.834136,0.834136
2015-02-10 19:45:00,24,Arsenal,True,2.7478625,0.0,2.7478625,0.0,1.75,0.0,10.05150381150381,0.0,16.25,0.0,2.464622,0.0,2.464622,0.0,1.4,0.0,9.674536382536383,0.0,15.2,0.0,2.581541666666667,0.0,2.581541666666667,0.0,1.8333333333333333,0.0,9.59999243999244,0.0,16.666666666666668,0.0,2.4540485714285714,0.0,2.4540485714285714,0.0,1.5714285714285714,0.0,9.049993519993519,0.0,17.857142857142858,0.0,2.3827475000000002,0.0,2.3827475000000002,0.0,1.375,0.0,8.789838079994329,0.0,17.125,0.0,2.0,0.0,1.4837931536747748,1.2249540784200597,2.2285714285714286,1.4606194522891098,1.4285714285714286,1.77095,1.77095
2015-02-21 15:00:00,25,Arsenal,False,0.0,2.384643,0.0,2.3846429999999996,0.0,2.75,0.0,10.79091379634858,0.0,10.75,0.0,2.3756104000000002,0.0,2.3756104000000002,0.0,2.4,0.0,9.73987389422172,0.0,11.6,0.0,2.3222453333333335,0.0,2.322245333333333,0.0,2.3333333333333335,0.0,9.277481118747986,0.0,12.166666666666666,0.0,2.1430874285714285,0.0,2.1430874285714285,0.0,2.142857142857143,0.0,9.989720658174965,0.0,11.285714285714286,0.0,2.243874,0.0,2.243874,0.0,2.25,0.0,9.551005575903094,0.0,12.125,0.0,1.0,1.6585818437814692,1.3857577892758373,2.057142857142857,1.278926494729662,0.9836065573770493,2.08054,1.31937
2015-03-01 14:05:00,26,Arsenal,True,2.2600800000000003,0.0,2.2600800000000003,0.0,2.25,0.0,9.9783098315707,0.0,12.75,0.0,2.693432,0.0,2.693432,0.0,2.2,0.0,9.33464786525656,0.0,14.2,0.0,2.550785,0.0,2.550785,0.0,1.8333333333333333,0.0,8.714770656944571,0.0,14.166666666666666,0.0,2.3766242857142856,0.0,2.3766242857142856,0.0,1.5714285714285714,0.0,8.636470086904868,0.0,13.714285714285714,0.0,2.47531375,0.0,2.47531375,0.0,1.875,0.0,8.710320416950852,0.0,15.0,0.0,2.0,0.0,1.9165582780031494,1.5707277346059418,2.4,1.4764795314843857,1.2444444444444445,1.39298,1.39298
2015-03-04 19:45:00,27,Arsenal,False,0.0,2.1533949999999997,0.0,1.9631025,0.0,2.0,0.0,9.33816260017633,0.0,10.0,0.0,2.501962,0.0,2.349728,0.0,2.6,0.0,8.825075534686519,0.0,11.4,0.0,2.2141870000000003,0.0,2.0873253333333333,0.0,2.1666666666666665,0.0,9.551199309208464,0.0,10.333333333333334,0.0,2.232086,0.0,2.1233474285714284,0.0,2.0,0.0,8.977558591566437,0.0,11.0,0.0,2.21000275,0.0,2.1148565,0.0,2.0,0.0,8.726053422793047,0.0,11.5,0.0,0.0,1.1886029044239212,1.078855071014972,1.5428571428571427,0.9697202322429768,1.0133333333333332,2.1651,2.1651
2015-03-14 15:00:00,28,Arsenal,True,2.2359825,0.0,2.2359825,0.0,2.0,0.0,11.176970256701713,0.0,9.0,0.0,2.300294,0.0,2.300294,0.0,2.0,0.0,10.201035664820832,0.0,11.0,0.0,2.2784983333333333,0.0,2.2784983333333333,0.0,2.1666666666666665,0.0,12.089751942906247,0.0,11.166666666666666,0.0,2.5854042857142856,0.0,2.5854042857142856,0.0,2.142857142857143,0.0,11.328358808205355,0.0,12.428571428571429,0.0,2.4919225,0.0,2.4919225,0.0,1.875,0.0,10.614237034102763,0.0,12.625,0.0,1.0,0.0,2.021733748357936,1.8766349457037543,2.2,0.9115017797131956,1.4426229508196722,3.19619,3.19619
2015-03-21 15:00:00,29,Arsenal,False,0.0,1.5656475,0.0,1.18506375,0.0,1.0,0.0,8.164357389686337,0.0,9.25,0.0,1.6878320000000002,0.0,1.383365,0.0,1.4,0.0,9.912438292701449,0.0,8.4,0.0,1.8549366666666665,0.0,1.6012141666666668,0.0,1.6666666666666667,0.0,9.311089881599036,0.0,9.666666666666666,0.0,2.14655,0.0,1.9290735714285712,0.0,2.142857142857143,0.0,8.948466651760212,0.0,10.714285714285714,0.0,1.9751452500000002,0.0,1.784853375,0.0,1.875,0.0,9.477635593017457,0.0,10.0,0.0,1.0,1.1164245790804217,1.1277418974091342,1.375,0.781719055118202,1.6901408450704227,0.754782,0.754782
2015-04-04 12:45:00,30,Arsenal,True,1.9174975,0.0,1.9174975,0.0,1.25,0.0,13.4694790698627,0.0,11.5,0.0,1.993116,0.0,1.993116,0.0,1.6,0.0,11.932104995020598,0.0,11.4,0.0,1.9972083333333333,0.0,1.9972083333333333,0.0,1.5,0.0,10.993420829183831,0.0,11.0,0.0,2.077255714285714,0.0,2.077255714285714,0.0,1.5714285714285714,0.0,10.322546038914325,0.0,12.142857142857142,0.0,2.08878875,0.0,2.08878875,0.0,1.75,0.0,11.723894450716703,0.0,12.125,0.0,0.0,0.0,1.342754318833634,1.8779484682108922,1.04,0.8210614218488845,1.7142857142857142,1.45672,1.45672
2015-04-11 17:30:00,31,Arsenal,False,0.0,1.33275025,0.0,1.142459,0.0,1.25,0.0,9.973169191919192,0.0,8.0,0.0,1.3975982,0.0,1.2453652,0.0,1.2,0.0,9.789061669324827,0.0,8.0,0.0,1.5129251666666665,0.0,1.2592026666666667,0.0,1.1666666666666667,0.0,9.006036239588871,0.0,8.5,0.0,1.6077315714285714,0.0,1.3902551428571428,0.0,1.4285714285714286,0.0,10.134425620327876,0.0,8.0,0.0,1.7430726250000002,0.0,1.55278075,0.0,1.625,0.0,9.655665896047761,0.0,9.0,0.0,2.0,1.8807481238022847,1.8807481238022847,4.8,0.9178955214728081,1.8461538461538463,1.21096,1.21096
2015-04-26 16:00:00,33,Arsenal,True,2.196845,0.0,2.196845,0.0,0.75,0.0,7.332134201359744,0.0,16.5,0.0,2.3833919999999997,0.0,2.3833919999999997,0.0,1.0,0.0,8.073114768495204,0.0,15.4,0.0,2.2363416666666667,0.0,2.2363416666666667,0.0,1.1666666666666667,0.0,10.325634856098945,0.0,13.666666666666666,0.0,2.244805714285714,0.0,2.244805714285714,0.0,1.4285714285714286,0.0,9.676631118892262,0.0,13.285714285714286,0.0,2.21641375,0.0,2.21641375,0.0,1.375,0.0,9.254552229030729,0.0,12.75,0.0,1.0,0.0,1.5960525380875201,1.5960525380875201,inf,0.6353248166174582,1.375,1.07482,1.07482
2015-05-04 20:00:00,35,Arsenal,False,0.0,1.37450775,0.0,1.37450775,0.0,1.75,0.0,9.917613636363638,0.0,6.25,0.0,1.2658182,0.0,1.2658182,0.0,1.4,0.0,9.611868686868686,0.0,6.4,0.0,1.3356785,0.0,1.2088176666666666,0.0,1.5,0.0,9.697390572390573,0.0,7.166666666666667,0.0,1.381580142857143,0.0,1.2728422857142856,0.0,1.4285714285714286,0.0,9.60528214475583,0.0,7.285714285714286,0.0,1.470077625,0.0,1.27978575,0.0,1.375,0.0,9.040985513024987,0.0,7.75,0.0,2.0,0.8699153000245905,0.8699153000245906,1.0,0.4488105720721132,1.1111111111111112,2.94938,2.94938
2015-05-11 20:00:00,36,Arsenal,True,2.5620700000000003,0.0,2.5620700000000003,0.0,1.75,0.0,5.663957540304522,0.0,17.75,0.0,2.27147,0.0,2.27147,0.0,1.4,0.0,7.27899211920014,0.0,16.6,0.0,2.2146,0.0,2.2146,0.0,1.3333333333333333,0.0,7.318079018252369,0.0,16.833333333333332,0.0,2.3453114285714287,0.0,2.3453114285714287,0.0,1.4285714285714286,0.0,7.849358735221608,0.0,16.0,0.0,2.23978375,0.0,2.23978375,0.0,1.5,0.0,9.566718305083613,0.0,14.625,0.0,2.0,0.0,1.537641007250681,1.537641007250681,3.2,0.36499612325512537,1.7333333333333334,1.88364,1.88364
2015-05-17 16:00:00,36,Arsenal,False,0.0,1.28751675,0.0,1.28751675,0.0,2.0,0.0,8.389967357910907,0.0,6.5,0.0,1.1471816000000001,0.0,1.1471816000000001,0.0,1.6,0.0,8.57864055299539,0.0,6.6,0.0,1.3275046666666668,0.0,1.3275046666666666,0.0,1.8333333333333333,0.0,9.156442885071916,0.0,6.666666666666667,0.0,1.2565840000000001,0.0,1.256584,0.0,1.5714285714285714,0.0,9.046792314188627,0.0,6.714285714285714,0.0,1.3101335,0.0,1.2149878749999998,0.0,1.625,0.0,9.18156827491505,0.0,7.25,0.0,1.0,1.8363017101484058,1.8363017101484058,1.0,0.8207767021775202,1.6307692307692307,1.06814,1.06814
